bearing,index,y_true,y_pred
Bearing1_7,682,0.6842338442802429,0.7758249640464783
Bearing1_7,683,0.6837909817695618,0.780326783657074
Bearing1_7,684,0.6833481192588806,0.7792739272117615
Bearing1_7,685,0.6829051971435547,0.7824791669845581
Bearing1_7,686,0.6824623346328735,0.7854666113853455
Bearing1_7,687,0.6820194721221924,0.7812830805778503
Bearing1_7,688,0.6815766096115112,0.7801637053489685
Bearing1_7,689,0.6811337471008301,0.7845200896263123
Bearing1_7,690,0.6806908845901489,0.782295823097229
Bearing1_7,691,0.6802480220794678,0.7789981365203857
Bearing1_7,692,0.6798051595687866,0.7816365361213684
Bearing1_7,693,0.6793622970581055,0.7837559580802917
Bearing1_7,694,0.6789193749427795,0.7841882109642029
Bearing1_7,695,0.6784765124320984,0.7886204719543457
Bearing1_7,696,0.6780336499214172,0.7842012047767639
Bearing1_7,697,0.6775907874107361,0.7889054417610168
Bearing1_7,698,0.6771479249000549,0.7791152596473694
Bearing1_7,699,0.6767050623893738,0.7772902250289917
Bearing1_7,700,0.6762621998786926,0.7739914655685425
Bearing1_7,701,0.6758193373680115,0.7744965553283691
Bearing1_7,702,0.6753764152526855,0.7736250758171082
Bearing1_7,703,0.6749335527420044,0.7756000757217407
Bearing1_7,704,0.6744906902313232,0.7743398547172546
Bearing1_7,705,0.6740478277206421,0.7714341878890991
Bearing1_7,706,0.6736049652099609,0.7738199234008789
Bearing1_7,707,0.6731621026992798,0.7686998844146729
Bearing1_7,708,0.6727192401885986,0.7628030776977539
Bearing1_7,709,0.6722763776779175,0.7607590556144714
Bearing1_7,710,0.6718334555625916,0.7632430195808411
Bearing1_7,711,0.6713905930519104,0.7625306844711304
Bearing1_7,712,0.6709477305412292,0.7623383402824402
Bearing1_7,713,0.6705048680305481,0.7584251165390015
Bearing1_7,714,0.6700620055198669,0.7587470412254333
Bearing1_7,715,0.6696191430091858,0.7554810047149658
Bearing1_7,716,0.6691762804985046,0.7548089027404785
Bearing1_7,717,0.6687334179878235,0.7505831122398376
Bearing1_7,718,0.6682904958724976,0.7473474740982056
Bearing1_7,719,0.6678476333618164,0.7446699738502502
Bearing1_7,720,0.6674047708511353,0.7426879405975342
Bearing1_7,721,0.6669619083404541,0.7382073998451233
Bearing1_7,722,0.666519045829773,0.7442516088485718
Bearing1_7,723,0.6660761833190918,0.7387115955352783
Bearing1_7,724,0.6656333208084106,0.7347307205200195
Bearing1_7,725,0.6651904582977295,0.7301145195960999
Bearing1_7,726,0.6647475361824036,0.7266645431518555
Bearing1_7,727,0.6643046736717224,0.7244989275932312
Bearing1_7,728,0.6638618111610413,0.7192034125328064
Bearing1_7,729,0.6634189486503601,0.7156854867935181
Bearing1_7,730,0.662976086139679,0.712865948677063
Bearing1_7,731,0.6625332236289978,0.7103214263916016
Bearing1_7,732,0.6620903611183167,0.7015044093132019
Bearing1_7,733,0.6616474986076355,0.70086270570755
Bearing1_7,734,0.6612045764923096,0.6984877586364746
Bearing1_7,735,0.6607617139816284,0.6894621253013611
Bearing1_7,736,0.6603188514709473,0.6834793090820312
Bearing1_7,737,0.6598759889602661,0.681563138961792
Bearing1_7,738,0.659433126449585,0.6763553023338318
Bearing1_7,739,0.6589902639389038,0.6753740906715393
Bearing1_7,740,0.6585474014282227,0.6729089021682739
Bearing1_7,741,0.6581045389175415,0.6715654134750366
Bearing1_7,742,0.6576616764068604,0.6671807765960693
Bearing1_7,743,0.6572187542915344,0.6706852912902832
Bearing1_7,744,0.6567758917808533,0.6732809543609619
Bearing1_7,745,0.6563330292701721,0.6749040484428406
Bearing1_7,746,0.655890166759491,0.6761296987533569
Bearing1_7,747,0.6554473042488098,0.6799742579460144
Bearing1_7,748,0.6550044417381287,0.6807090640068054
Bearing1_7,749,0.6545615792274475,0.6849560141563416
Bearing1_7,750,0.6541187167167664,0.6889869570732117
Bearing1_7,751,0.6536757946014404,0.6926568746566772
Bearing1_7,752,0.6532329320907593,0.6959793567657471
Bearing1_7,753,0.6527900695800781,0.6941031217575073
Bearing1_7,754,0.652347207069397,0.6929296255111694
Bearing1_7,755,0.6519043445587158,0.6992420554161072
Bearing1_7,756,0.6514614820480347,0.698825478553772
Bearing1_7,757,0.6510186195373535,0.6970842480659485
Bearing1_7,758,0.6505757570266724,0.7034112811088562
Bearing1_7,759,0.6501328349113464,0.707743763923645
Bearing1_7,760,0.6496899724006653,0.7091383337974548
Bearing1_7,761,0.6492471098899841,0.710931658744812
Bearing1_7,762,0.648804247379303,0.7167647480964661
Bearing1_7,763,0.6483613848686218,0.7175639867782593
Bearing1_7,764,0.6479185223579407,0.7221269607543945
Bearing1_7,765,0.6474756598472595,0.7199439406394958
Bearing1_7,766,0.6470327973365784,0.7209655046463013
Bearing1_7,767,0.6465898752212524,0.7202222943305969
Bearing1_7,768,0.6461470127105713,0.7227739691734314
Bearing1_7,769,0.6457041501998901,0.7222012877464294
Bearing1_7,770,0.645261287689209,0.7225248217582703
Bearing1_7,771,0.6448184251785278,0.721777617931366
Bearing1_7,772,0.6443755626678467,0.7209399938583374
Bearing1_7,773,0.6439327001571655,0.7245507836341858
Bearing1_7,774,0.6434898376464844,0.7214586734771729
Bearing1_7,775,0.6430469155311584,0.7225537896156311
Bearing1_7,776,0.6426040530204773,0.7227250933647156
Bearing1_7,777,0.6421611905097961,0.7208839058876038
Bearing1_7,778,0.641718327999115,0.7225174307823181
Bearing1_7,779,0.6412754654884338,0.7213382124900818
Bearing1_7,780,0.6408326029777527,0.7238982319831848
Bearing1_7,781,0.6403897404670715,0.7252990007400513
Bearing1_7,782,0.6399468779563904,0.7248982787132263
Bearing1_7,783,0.6395040154457092,0.7272666692733765
Bearing1_7,784,0.6390610933303833,0.7215399742126465
Bearing1_7,785,0.6386182308197021,0.7225675582885742
Bearing1_7,786,0.638175368309021,0.7251195311546326
Bearing1_7,787,0.6377325057983398,0.7219024896621704
Bearing1_7,788,0.6372896432876587,0.722826361656189
Bearing1_7,789,0.6368467807769775,0.7221288084983826
Bearing1_7,790,0.6364039182662964,0.7156402468681335
Bearing1_7,791,0.6359610557556152,0.7118157744407654
Bearing1_7,792,0.6355181336402893,0.7127891182899475
Bearing1_7,793,0.6350752711296082,0.7156640291213989
Bearing1_7,794,0.634632408618927,0.7120974063873291
Bearing1_7,795,0.6341895461082458,0.712504506111145
Bearing1_7,796,0.6337466835975647,0.7121610641479492
Bearing1_7,797,0.6333038210868835,0.7130692601203918
Bearing1_7,798,0.6328609585762024,0.7103999257087708
Bearing1_7,799,0.6324180960655212,0.7080574035644531
Bearing1_7,800,0.6319751739501953,0.7028831243515015
Bearing1_7,801,0.6315323114395142,0.703434944152832
Bearing1_7,802,0.631089448928833,0.700289249420166
Bearing1_7,803,0.6306465864181519,0.6994472742080688
Bearing1_7,804,0.6302037239074707,0.6964697241783142
Bearing1_7,805,0.6297608613967896,0.6919243931770325
Bearing1_7,806,0.6293179988861084,0.690394937992096
Bearing1_7,807,0.6288751363754272,0.6894791722297668
Bearing1_7,808,0.6284322142601013,0.6966966390609741
Bearing1_7,809,0.6279893517494202,0.7008298635482788
Bearing1_7,810,0.627546489238739,0.6996259689331055
Bearing1_7,811,0.6271036267280579,0.6966857314109802
Bearing1_7,812,0.6266607642173767,0.692634642124176
Bearing1_7,813,0.6262179017066956,0.6901010870933533
Bearing1_7,814,0.6257750391960144,0.6921584606170654
Bearing1_7,815,0.6253321766853333,0.6983430981636047
Bearing1_7,816,0.6248892545700073,0.7065584063529968
Bearing1_7,817,0.6244463920593262,0.7046506404876709
Bearing1_7,818,0.624003529548645,0.698957085609436
Bearing1_7,819,0.6235606670379639,0.7061034440994263
Bearing1_7,820,0.6231178045272827,0.7046985030174255
Bearing1_7,821,0.6226749420166016,0.7052361965179443
Bearing1_7,822,0.6222320795059204,0.7049689888954163
Bearing1_7,823,0.6217892169952393,0.7006943821907043
Bearing1_7,824,0.6213462948799133,0.6967753767967224
Bearing1_7,825,0.6209034323692322,0.685796856880188
Bearing1_7,826,0.620460569858551,0.6829913258552551
Bearing1_7,827,0.6200177073478699,0.6798580288887024
Bearing1_7,828,0.6195748448371887,0.6792169809341431
Bearing1_7,829,0.6191319823265076,0.6789162158966064
Bearing1_7,830,0.6186891198158264,0.6758639216423035
Bearing1_7,831,0.6182462573051453,0.6799795627593994
Bearing1_7,832,0.6178033947944641,0.682196855545044
Bearing1_7,833,0.6173604726791382,0.6744439005851746
Bearing1_7,834,0.616917610168457,0.6728079319000244
Bearing1_7,835,0.6164747476577759,0.6734675168991089
Bearing1_7,836,0.6160318851470947,0.6737152338027954
Bearing1_7,837,0.6155890226364136,0.6754651069641113
Bearing1_7,838,0.6151461601257324,0.6753111481666565
Bearing1_7,839,0.6147032976150513,0.6725605130195618
Bearing1_7,840,0.6142604351043701,0.6640334129333496
Bearing1_7,841,0.6138175129890442,0.6669455766677856
Bearing1_7,842,0.613374650478363,0.6704333424568176
Bearing1_7,843,0.6129317879676819,0.6739475131034851
Bearing1_7,844,0.6124889254570007,0.6737250089645386
Bearing1_7,845,0.6120460629463196,0.6722519397735596
Bearing1_7,846,0.6116032004356384,0.6724194288253784
Bearing1_7,847,0.6111603379249573,0.663476288318634
Bearing1_7,848,0.6107174754142761,0.6601818799972534
Bearing1_7,849,0.6102745532989502,0.660001277923584
Bearing1_7,850,0.609831690788269,0.6547163128852844
Bearing1_7,851,0.6093888282775879,0.6543477177619934
Bearing1_7,852,0.6089459657669067,0.6533093452453613
Bearing1_7,853,0.6085031032562256,0.6511756777763367
Bearing1_7,854,0.6080602407455444,0.6488500237464905
Bearing1_7,855,0.6076173782348633,0.6453803777694702
Bearing1_7,856,0.6071745157241821,0.6457579731941223
Bearing1_7,857,0.6067315936088562,0.6495620608329773
Bearing1_7,858,0.606288731098175,0.6479769349098206
Bearing1_7,859,0.6058458685874939,0.6427162885665894
Bearing1_7,860,0.6054030060768127,0.6387602090835571
Bearing1_7,861,0.6049601435661316,0.6337233781814575
Bearing1_7,862,0.6045172810554504,0.6322320103645325
Bearing1_7,863,0.6040744185447693,0.6222198605537415
Bearing1_7,864,0.6036315560340881,0.6211999654769897
Bearing1_7,865,0.6031886339187622,0.6245669722557068
Bearing1_7,866,0.602745771408081,0.6265624165534973
Bearing1_7,867,0.6023029088973999,0.620574414730072
Bearing1_7,868,0.6018600463867188,0.6178183555603027
Bearing1_7,869,0.6014171838760376,0.615448534488678
Bearing1_7,870,0.6009743213653564,0.619657576084137
Bearing1_7,871,0.6005314588546753,0.6236172318458557
Bearing1_7,872,0.6000885963439941,0.6254087090492249
Bearing1_7,873,0.599645733833313,0.6271778345108032
Bearing1_7,874,0.5992028117179871,0.626423180103302
Bearing1_7,875,0.5987599492073059,0.6265182495117188
Bearing1_7,876,0.5983170866966248,0.6299386024475098
Bearing1_7,877,0.5978742241859436,0.6280819773674011
Bearing1_7,878,0.5974313616752625,0.6263552308082581
Bearing1_7,879,0.5969884991645813,0.6286171078681946
Bearing1_7,880,0.5965456366539001,0.627154529094696
Bearing1_7,881,0.596102774143219,0.6254206299781799
Bearing1_7,882,0.5956598520278931,0.6282598376274109
Bearing1_7,883,0.5952169895172119,0.6244073510169983
Bearing1_7,884,0.5947741270065308,0.6302708983421326
Bearing1_7,885,0.5943312644958496,0.6282493472099304
Bearing1_7,886,0.5938884019851685,0.6244770288467407
Bearing1_7,887,0.5934455394744873,0.6249452233314514
Bearing1_7,888,0.5930026769638062,0.6174854636192322
Bearing1_7,889,0.592559814453125,0.6117233633995056
Bearing1_7,890,0.5921168923377991,0.6093953847885132
Bearing1_7,891,0.5916740298271179,0.6082376837730408
Bearing1_7,892,0.5912311673164368,0.6041184067726135
Bearing1_7,893,0.5907883048057556,0.6041615605354309
Bearing1_7,894,0.5903454422950745,0.6053284406661987
Bearing1_7,895,0.5899025797843933,0.6065767407417297
Bearing1_7,896,0.5894597172737122,0.6098417043685913
Bearing1_7,897,0.589016854763031,0.6124999523162842
Bearing1_7,898,0.5885739326477051,0.6119504570960999
Bearing1_7,899,0.5881310701370239,0.6129447221755981
Bearing1_7,900,0.5876882076263428,0.6158973574638367
Bearing1_7,901,0.5872453451156616,0.6149016618728638
Bearing1_7,902,0.5868024826049805,0.6199830174446106
Bearing1_7,903,0.5863596200942993,0.6197579503059387
Bearing1_7,904,0.5859167575836182,0.6234673857688904
Bearing1_7,905,0.585473895072937,0.6267110705375671
Bearing1_7,906,0.5850309729576111,0.6268835067749023
Bearing1_7,907,0.5845881104469299,0.627390444278717
Bearing1_7,908,0.5841452479362488,0.6259893774986267
Bearing1_7,909,0.5837023854255676,0.6258366703987122
Bearing1_7,910,0.5832595229148865,0.6274170279502869
Bearing1_7,911,0.5828166604042053,0.6255844235420227
Bearing1_7,912,0.5823737978935242,0.6227871179580688
Bearing1_7,913,0.581930935382843,0.6222686767578125
Bearing1_7,914,0.5814880132675171,0.6212096214294434
Bearing1_7,915,0.5810451507568359,0.6169641613960266
Bearing1_7,916,0.5806022882461548,0.6143730878829956
Bearing1_7,917,0.5801594257354736,0.6125181913375854
Bearing1_7,918,0.5797165632247925,0.6089317202568054
Bearing1_7,919,0.5792737007141113,0.6066188812255859
Bearing1_7,920,0.5788308382034302,0.6033986210823059
Bearing1_7,921,0.578387975692749,0.6040939092636108
Bearing1_7,922,0.5779451131820679,0.6020164489746094
Bearing1_7,923,0.5775021910667419,0.6007325649261475
Bearing1_7,924,0.5770593285560608,0.5984416604042053
Bearing1_7,925,0.5766164660453796,0.5937272310256958
Bearing1_7,926,0.5761736035346985,0.58316570520401
Bearing1_7,927,0.5757307410240173,0.5686604976654053
Bearing1_7,928,0.5752878785133362,0.5626959204673767
Bearing1_7,929,0.574845016002655,0.5580267906188965
Bearing1_7,930,0.5744021534919739,0.5550254583358765
Bearing1_7,931,0.573959231376648,0.5582530498504639
Bearing1_7,932,0.5735163688659668,0.5561426877975464
Bearing1_7,933,0.5730735063552856,0.5600009560585022
Bearing1_7,934,0.5726306438446045,0.5545696020126343
Bearing1_7,935,0.5721877813339233,0.5493639707565308
Bearing1_7,936,0.5717449188232422,0.5537236332893372
Bearing1_7,937,0.571302056312561,0.555686354637146
Bearing1_7,938,0.5708591938018799,0.561792254447937
Bearing1_7,939,0.570416271686554,0.5602914690971375
Bearing1_7,940,0.5699734091758728,0.5582108497619629
Bearing1_7,941,0.5695305466651917,0.5554717183113098
Bearing1_7,942,0.5690876841545105,0.5507548451423645
Bearing1_7,943,0.5686448216438293,0.5564520955085754
Bearing1_7,944,0.5682019591331482,0.5488444566726685
Bearing1_7,945,0.567759096622467,0.5357704758644104
Bearing1_7,946,0.5673162341117859,0.5249613523483276
Bearing1_7,947,0.56687331199646,0.5232914686203003
Bearing1_7,948,0.5664304494857788,0.5254878997802734
Bearing1_7,949,0.5659875869750977,0.5269325971603394
Bearing1_7,950,0.5655447244644165,0.5288194417953491
Bearing1_7,951,0.5651018619537354,0.5395334362983704
Bearing1_7,952,0.5646589994430542,0.5415131449699402
Bearing1_7,953,0.564216136932373,0.5449643135070801
Bearing1_7,954,0.5637732744216919,0.5422725677490234
Bearing1_7,955,0.563330352306366,0.5456357002258301
Bearing1_7,956,0.5628874897956848,0.552884578704834
Bearing1_7,957,0.5624446272850037,0.5574963688850403
Bearing1_7,958,0.5620017647743225,0.5606850981712341
Bearing1_7,959,0.5615589022636414,0.5658659934997559
Bearing1_7,960,0.5611160397529602,0.575918436050415
Bearing1_7,961,0.560673177242279,0.5771270394325256
Bearing1_7,962,0.5602303147315979,0.5726394653320312
Bearing1_7,963,0.5597874522209167,0.5680968761444092
Bearing1_7,964,0.5593445301055908,0.559585452079773
Bearing1_7,965,0.5589016675949097,0.5623804926872253
Bearing1_7,966,0.5584588050842285,0.5670500993728638
Bearing1_7,967,0.5580159425735474,0.5731275677680969
Bearing1_7,968,0.5575730800628662,0.5777440667152405
Bearing1_7,969,0.5571302175521851,0.5763751864433289
Bearing1_7,970,0.5566873550415039,0.578103244304657
Bearing1_7,971,0.5562444925308228,0.586229681968689
Bearing1_7,972,0.5558015704154968,0.5922514200210571
Bearing1_7,973,0.5553587079048157,0.5920459032058716
Bearing1_7,974,0.5549158453941345,0.5916349291801453
Bearing1_7,975,0.5544729828834534,0.5953308343887329
Bearing1_7,976,0.5540301203727722,0.5963248610496521
Bearing1_7,977,0.5535872578620911,0.5972182154655457
Bearing1_7,978,0.5531443953514099,0.5965793132781982
Bearing1_7,979,0.5527015328407288,0.5963132977485657
Bearing1_7,980,0.5522586107254028,0.5967448353767395
Bearing1_7,981,0.5518157482147217,0.5970842242240906
Bearing1_7,982,0.5513728857040405,0.5997189283370972
Bearing1_7,983,0.5509300231933594,0.5993784666061401
Bearing1_7,984,0.5504871606826782,0.5985048413276672
Bearing1_7,985,0.5500442981719971,0.5959872007369995
Bearing1_7,986,0.5496014356613159,0.5931839346885681
Bearing1_7,987,0.5491585731506348,0.5807109475135803
Bearing1_7,988,0.5487156510353088,0.5726938843727112
Bearing1_7,989,0.5482727885246277,0.5729868412017822
Bearing1_7,990,0.5478299260139465,0.5684491991996765
Bearing1_7,991,0.5473870635032654,0.5663648247718811
Bearing1_7,992,0.5469442009925842,0.5548427700996399
Bearing1_7,993,0.5465013384819031,0.5477510094642639
Bearing1_7,994,0.5460584759712219,0.5509776473045349
Bearing1_7,995,0.5456156134605408,0.5512396693229675
Bearing1_7,996,0.5451726913452148,0.5639111995697021
Bearing1_7,997,0.5447298288345337,0.5328381657600403
Bearing1_7,998,0.5442869663238525,0.5258867144584656
Bearing1_7,999,0.5438441038131714,0.5002214312553406
Bearing1_7,1000,0.5434012413024902,0.47887441515922546
Bearing1_7,1001,0.5429583787918091,0.4880744516849518
Bearing1_7,1002,0.5425155162811279,0.485941618680954
Bearing1_7,1003,0.5420726537704468,0.4627267122268677
Bearing1_7,1004,0.5416297316551208,0.4412630498409271
Bearing1_7,1005,0.5411868691444397,0.4770470857620239
Bearing1_7,1006,0.5407440066337585,0.5024449229240417
Bearing1_7,1007,0.5403011441230774,0.5126263499259949
Bearing1_7,1008,0.5398582816123962,0.5336827635765076
Bearing1_7,1009,0.5394154191017151,0.5306186676025391
Bearing1_7,1010,0.5389725565910339,0.5378724336624146
Bearing1_7,1011,0.5385296940803528,0.5395153760910034
Bearing1_7,1012,0.5380868315696716,0.5342042446136475
Bearing1_7,1013,0.5376439094543457,0.5309730172157288
Bearing1_7,1014,0.5372010469436646,0.5191141366958618
Bearing1_7,1015,0.5367581844329834,0.5147641897201538
Bearing1_7,1016,0.5363153219223022,0.51012122631073
Bearing1_7,1017,0.5358724594116211,0.5128698945045471
Bearing1_7,1018,0.5354295969009399,0.5008003115653992
Bearing1_7,1019,0.5349867343902588,0.5101404786109924
Bearing1_7,1020,0.5345438718795776,0.4949818551540375
Bearing1_7,1021,0.5341009497642517,0.482404887676239
Bearing1_7,1022,0.5336580872535706,0.47892728447914124
Bearing1_7,1023,0.5332152247428894,0.46825215220451355
Bearing1_7,1024,0.5327723622322083,0.46755385398864746
Bearing1_7,1025,0.5323294997215271,0.4682765007019043
Bearing1_7,1026,0.531886637210846,0.45795974135398865
Bearing1_7,1027,0.5314437747001648,0.4525532126426697
Bearing1_7,1028,0.5310009121894836,0.4584107995033264
Bearing1_7,1029,0.5305579900741577,0.46978431940078735
Bearing1_7,1030,0.5301151275634766,0.4752987325191498
Bearing1_7,1031,0.5296722650527954,0.4872897267341614
