bearing,window_index,true_rul,pred_rul
Bearing1_5,1491,0.381803423166275,0.5171888470649719
Bearing1_5,1492,0.3813972473144531,0.5181646943092346
Bearing1_5,1493,0.3809910714626312,0.5246459245681763
Bearing1_5,1494,0.3805848956108093,0.5216797590255737
Bearing1_5,1495,0.3801787197589874,0.5182681083679199
Bearing1_5,1496,0.3797725439071655,0.5092276334762573
Bearing1_5,1497,0.37936636805534363,0.5165096521377563
Bearing1_5,1498,0.37896019220352173,0.5218420624732971
Bearing1_5,1499,0.37855401635169983,0.5242528319358826
Bearing1_5,1500,0.37814784049987793,0.5224751234054565
Bearing1_5,1501,0.37774166464805603,0.5198814272880554
Bearing1_5,1502,0.37733548879623413,0.5225762724876404
Bearing1_5,1503,0.37692931294441223,0.5215372443199158
Bearing1_5,1504,0.37652313709259033,0.5164690613746643
Bearing1_5,1505,0.3761169910430908,0.5265659689903259
Bearing1_5,1506,0.3757108151912689,0.536348819732666
Bearing1_5,1507,0.375304639339447,0.5135439038276672
Bearing1_5,1508,0.3748984634876251,0.5104355216026306
Bearing1_5,1509,0.3744922876358032,0.511816680431366
Bearing1_5,1510,0.3740861117839813,0.5000242590904236
Bearing1_5,1511,0.3736799359321594,0.50606369972229
Bearing1_5,1512,0.3732737600803375,0.5016582608222961
Bearing1_5,1513,0.3728675842285156,0.5164861083030701
Bearing1_5,1514,0.3724614083766937,0.5296915769577026
Bearing1_5,1515,0.3720552325248718,0.5050972700119019
Bearing1_5,1516,0.3716490566730499,0.49230074882507324
Bearing1_5,1517,0.371242880821228,0.4830809533596039
Bearing1_5,1518,0.37083670496940613,0.48284482955932617
Bearing1_5,1519,0.3704305589199066,0.49343568086624146
Bearing1_5,1520,0.3700243830680847,0.4886452257633209
Bearing1_5,1521,0.3696182072162628,0.5062263011932373
Bearing1_5,1522,0.3692120313644409,0.5226754546165466
Bearing1_5,1523,0.368805855512619,0.5154885649681091
Bearing1_5,1524,0.3683996796607971,0.50616854429245
Bearing1_5,1525,0.3679935038089752,0.49526163935661316
Bearing1_5,1526,0.3675873279571533,0.48507705330848694
Bearing1_5,1527,0.3671811521053314,0.4884786009788513
Bearing1_5,1528,0.3667749762535095,0.48333674669265747
Bearing1_5,1529,0.3663688004016876,0.48052090406417847
Bearing1_5,1530,0.3659626245498657,0.485347718000412
Bearing1_5,1531,0.3655564486980438,0.4742755889892578
Bearing1_5,1532,0.3651502728462219,0.4709973633289337
Bearing1_5,1533,0.3647440969944,0.4827231168746948
Bearing1_5,1534,0.3643379509449005,0.46183618903160095
Bearing1_5,1535,0.3639317750930786,0.4710877239704132
Bearing1_5,1536,0.3635255992412567,0.47224241495132446
Bearing1_5,1537,0.3631194233894348,0.44940614700317383
Bearing1_5,1538,0.3627132475376129,0.4284045398235321
Bearing1_5,1539,0.362307071685791,0.4194011390209198
Bearing1_5,1540,0.3619008958339691,0.4353013038635254
Bearing1_5,1541,0.3614947199821472,0.40116173028945923
Bearing1_5,1542,0.3610885441303253,0.4217908978462219
Bearing1_5,1543,0.3606823682785034,0.4019986093044281
Bearing1_5,1544,0.3602761924266815,0.3983341157436371
Bearing1_5,1545,0.3598700165748596,0.3865649700164795
Bearing1_5,1546,0.3594638407230377,0.37742429971694946
Bearing1_5,1547,0.3590576648712158,0.364551842212677
Bearing1_5,1548,0.3586514890193939,0.36507648229599
Bearing1_5,1549,0.3582453429698944,0.3665037155151367
Bearing1_5,1550,0.3578391671180725,0.38205429911613464
Bearing1_5,1551,0.3574329912662506,0.39915090799331665
Bearing1_5,1552,0.3570268154144287,0.4210091531276703
Bearing1_5,1553,0.3566206395626068,0.4149715304374695
Bearing1_5,1554,0.3562144637107849,0.4723376929759979
Bearing1_5,1555,0.355808287858963,0.5020731091499329
Bearing1_5,1556,0.3554021120071411,0.5220946669578552
Bearing1_5,1557,0.3549959361553192,0.5213152766227722
Bearing1_5,1558,0.3545897603034973,0.5190550684928894
Bearing1_5,1559,0.3541835844516754,0.5162950754165649
Bearing1_5,1560,0.3537774085998535,0.5178149938583374
Bearing1_5,1561,0.3533712327480316,0.517553985118866
Bearing1_5,1562,0.3529650568962097,0.529210090637207
Bearing1_5,1563,0.3525588810443878,0.523624062538147
Bearing1_5,1564,0.3521527349948883,0.5213920474052429
Bearing1_5,1565,0.3517465591430664,0.5257278084754944
Bearing1_5,1566,0.3513403832912445,0.5221076011657715
Bearing1_5,1567,0.3509342074394226,0.5318974852561951
Bearing1_5,1568,0.3505280315876007,0.5346012711524963
Bearing1_5,1569,0.3501218557357788,0.5472420454025269
Bearing1_5,1570,0.3497156798839569,0.5489655137062073
Bearing1_5,1571,0.349309504032135,0.5506508946418762
Bearing1_5,1572,0.3489033281803131,0.5431081056594849
Bearing1_5,1573,0.3484971523284912,0.555540919303894
Bearing1_5,1574,0.3480909764766693,0.5586549639701843
Bearing1_5,1575,0.3476848006248474,0.5684071183204651
Bearing1_5,1576,0.3472786247730255,0.5611041188240051
Bearing1_5,1577,0.3468724489212036,0.5733660459518433
Bearing1_5,1578,0.3464662730693817,0.5564351081848145
Bearing1_5,1579,0.3460601270198822,0.5581611394882202
Bearing1_5,1580,0.3456539511680603,0.5560904145240784
Bearing1_5,1581,0.3452477753162384,0.5441281199455261
Bearing1_5,1582,0.3448415994644165,0.5215394496917725
Bearing1_5,1583,0.3444354236125946,0.5232365727424622
Bearing1_5,1584,0.3440292477607727,0.506665825843811
Bearing1_5,1585,0.3436230719089508,0.4941941797733307
Bearing1_5,1586,0.3432168960571289,0.48653697967529297
Bearing1_5,1587,0.342810720205307,0.47383201122283936
Bearing1_5,1588,0.3424045443534851,0.4823668301105499
Bearing1_5,1589,0.3419983685016632,0.470319539308548
Bearing1_5,1590,0.3415921926498413,0.4755144715309143
Bearing1_5,1591,0.3411860167980194,0.47701215744018555
Bearing1_5,1592,0.3407798409461975,0.4712018668651581
Bearing1_5,1593,0.3403736650943756,0.44882550835609436
Bearing1_5,1594,0.3399675190448761,0.4330351948738098
Bearing1_5,1595,0.3395613431930542,0.4418691396713257
Bearing1_5,1596,0.3391551673412323,0.41635122895240784
Bearing1_5,1597,0.3387489914894104,0.43197333812713623
Bearing1_5,1598,0.3383428156375885,0.4213603138923645
Bearing1_5,1599,0.3379366397857666,0.3801104724407196
Bearing1_5,1600,0.3375304639339447,0.3816492259502411
Bearing1_5,1601,0.3371242880821228,0.3721599578857422
Bearing1_5,1602,0.3367181122303009,0.3642490804195404
Bearing1_5,1603,0.336311936378479,0.3767675757408142
Bearing1_5,1604,0.3359057605266571,0.4152870774269104
Bearing1_5,1605,0.3354995846748352,0.40209558606147766
Bearing1_5,1606,0.3350934088230133,0.41783514618873596
Bearing1_5,1607,0.3346872329711914,0.42913731932640076
Bearing1_5,1608,0.3342810869216919,0.45418107509613037
Bearing1_5,1609,0.33387491106987,0.4428021013736725
Bearing1_5,1610,0.3334687352180481,0.4725257158279419
Bearing1_5,1611,0.3330625593662262,0.4659634828567505
Bearing1_5,1612,0.3326563835144043,0.4590233564376831
Bearing1_5,1613,0.3322502076625824,0.4624137878417969
Bearing1_5,1614,0.3318440318107605,0.4770009219646454
Bearing1_5,1615,0.3314378559589386,0.4816170930862427
Bearing1_5,1616,0.3310316801071167,0.4827171266078949
Bearing1_5,1617,0.3306255042552948,0.4821489751338959
Bearing1_5,1618,0.3302193284034729,0.48094263672828674
Bearing1_5,1619,0.329813152551651,0.4911711513996124
Bearing1_5,1620,0.3294069766998291,0.484170138835907
Bearing1_5,1621,0.3290008008480072,0.49187156558036804
Bearing1_5,1622,0.3285946249961853,0.4899727702140808
Bearing1_5,1623,0.3281884789466858,0.48818808794021606
Bearing1_5,1624,0.3277823030948639,0.49156996607780457
Bearing1_5,1625,0.327376127243042,0.49794337153434753
Bearing1_5,1626,0.3269699513912201,0.510574460029602
Bearing1_5,1627,0.3265637755393982,0.5160040855407715
Bearing1_5,1628,0.3261575996875763,0.5160697102546692
Bearing1_5,1629,0.3257514238357544,0.5213548541069031
Bearing1_5,1630,0.3253452479839325,0.5196454524993896
Bearing1_5,1631,0.3249390721321106,0.5111018419265747
Bearing1_5,1632,0.3245328962802887,0.5035961270332336
Bearing1_5,1633,0.3241267204284668,0.504270613193512
Bearing1_5,1634,0.3237205445766449,0.5016932487487793
Bearing1_5,1635,0.323314368724823,0.48524123430252075
Bearing1_5,1636,0.3229081928730011,0.49231550097465515
Bearing1_5,1637,0.3225020170211792,0.46926504373550415
Bearing1_5,1638,0.3220958709716797,0.4715452492237091
Bearing1_5,1639,0.3216896951198578,0.4831222891807556
Bearing1_5,1640,0.3212835192680359,0.4416375160217285
Bearing1_5,1641,0.320877343416214,0.43894776701927185
Bearing1_5,1642,0.3204711675643921,0.4205660820007324
Bearing1_5,1643,0.3200649917125702,0.4358501732349396
Bearing1_5,1644,0.3196588158607483,0.4291432797908783
Bearing1_5,1645,0.3192526400089264,0.42758819460868835
Bearing1_5,1646,0.3188464641571045,0.40407028794288635
Bearing1_5,1647,0.3184402883052826,0.4341154992580414
Bearing1_5,1648,0.3180341124534607,0.4152831733226776
Bearing1_5,1649,0.3176279366016388,0.40755584836006165
Bearing1_5,1650,0.3172217607498169,0.4144611656665802
Bearing1_5,1651,0.316815584897995,0.38057422637939453
Bearing1_5,1652,0.3164094090461731,0.4142075777053833
Bearing1_5,1653,0.3160032629966736,0.37862569093704224
Bearing1_5,1654,0.3155970871448517,0.36347293853759766
Bearing1_5,1655,0.3151909112930298,0.3456103801727295
Bearing1_5,1656,0.3147847354412079,0.3244571387767792
Bearing1_5,1657,0.314378559589386,0.3444051146507263
Bearing1_5,1658,0.3139723837375641,0.2897385358810425
Bearing1_5,1659,0.3135662078857422,0.2786964476108551
Bearing1_5,1660,0.3131600320339203,0.2956594228744507
Bearing1_5,1661,0.3127538561820984,0.3077595829963684
Bearing1_5,1662,0.3123476803302765,0.3262443542480469
Bearing1_5,1663,0.3119415044784546,0.357464075088501
Bearing1_5,1664,0.3115353286266327,0.37207546830177307
Bearing1_5,1665,0.3111291527748108,0.4178053140640259
Bearing1_5,1666,0.3107229769229889,0.42676547169685364
Bearing1_5,1667,0.310316801071167,0.43847349286079407
Bearing1_5,1668,0.3099106550216675,0.46039581298828125
Bearing1_5,1669,0.3095044791698456,0.4584338068962097
Bearing1_5,1670,0.3090983033180237,0.4724596440792084
Bearing1_5,1671,0.3086921274662018,0.46383386850357056
Bearing1_5,1672,0.3082859516143799,0.4786154627799988
Bearing1_5,1673,0.307879775762558,0.4594002366065979
Bearing1_5,1674,0.3074735999107361,0.45565858483314514
Bearing1_5,1675,0.3070674240589142,0.473692923784256
Bearing1_5,1676,0.3066612482070923,0.4857881963253021
Bearing1_5,1677,0.3062550723552704,0.48606809973716736
Bearing1_5,1678,0.3058488965034485,0.5034253597259521
Bearing1_5,1679,0.3054427206516266,0.49471819400787354
Bearing1_5,1680,0.3050365447998047,0.4874679148197174
Bearing1_5,1681,0.3046303689479828,0.4812524914741516
Bearing1_5,1682,0.3042241930961609,0.4937555193901062
Bearing1_5,1683,0.3038180470466614,0.48751214146614075
Bearing1_5,1684,0.3034118711948395,0.4734724462032318
Bearing1_5,1685,0.3030056953430176,0.4657052457332611
Bearing1_5,1686,0.3025995194911957,0.47526371479034424
Bearing1_5,1687,0.3021933436393738,0.4716964364051819
Bearing1_5,1688,0.3017871677875519,0.4674801528453827
Bearing1_5,1689,0.30138099193573,0.44735416769981384
Bearing1_5,1690,0.3009748160839081,0.438142865896225
Bearing1_5,1691,0.3005686402320862,0.44106703996658325
Bearing1_5,1692,0.3001624643802643,0.4302445650100708
Bearing1_5,1693,0.2997562885284424,0.43256083130836487
Bearing1_5,1694,0.2993501126766205,0.39810752868652344
Bearing1_5,1695,0.2989439368247986,0.3922879099845886
Bearing1_5,1696,0.2985377609729767,0.40032267570495605
Bearing1_5,1697,0.2981316149234772,0.40330591797828674
Bearing1_5,1698,0.2977254390716553,0.37914493680000305
Bearing1_5,1699,0.2973192632198334,0.39902037382125854
Bearing1_5,1700,0.2969130873680115,0.38640129566192627
Bearing1_5,1701,0.2965069115161896,0.36586952209472656
Bearing1_5,1702,0.2961007356643677,0.35189518332481384
Bearing1_5,1703,0.2956945598125458,0.355129599571228
Bearing1_5,1704,0.2952883839607239,0.3763416111469269
Bearing1_5,1705,0.294882208108902,0.4048880338668823
Bearing1_5,1706,0.2944760322570801,0.4240362048149109
Bearing1_5,1707,0.2940698564052582,0.3834109306335449
Bearing1_5,1708,0.2936636805534363,0.39744848012924194
Bearing1_5,1709,0.2932575047016144,0.38747796416282654
Bearing1_5,1710,0.2928513288497925,0.3315031826496124
Bearing1_5,1711,0.2924451529979706,0.3912931978702545
Bearing1_5,1712,0.29203900694847107,0.4014137387275696
Bearing1_5,1713,0.29163283109664917,0.3869967460632324
Bearing1_5,1714,0.29122665524482727,0.38551220297813416
Bearing1_5,1715,0.29082047939300537,0.3767020106315613
Bearing1_5,1716,0.29041430354118347,0.4069552719593048
Bearing1_5,1717,0.2900081276893616,0.4105727970600128
Bearing1_5,1718,0.2896019518375397,0.3920387923717499
Bearing1_5,1719,0.2891957759857178,0.38946470618247986
Bearing1_5,1720,0.2887896001338959,0.37674909830093384
Bearing1_5,1721,0.288383424282074,0.38824525475502014
Bearing1_5,1722,0.2879772484302521,0.3757714629173279
Bearing1_5,1723,0.2875710725784302,0.37362995743751526
Bearing1_5,1724,0.2871648967266083,0.32461869716644287
Bearing1_5,1725,0.2867587208747864,0.30582156777381897
Bearing1_5,1726,0.2863525450229645,0.2910817563533783
Bearing1_5,1727,0.28594639897346497,0.2614549398422241
Bearing1_5,1728,0.28554022312164307,0.2565913498401642
Bearing1_5,1729,0.28513404726982117,0.2553044855594635
Bearing1_5,1730,0.28472787141799927,0.2527884244918823
Bearing1_5,1731,0.28432169556617737,0.22402215003967285
Bearing1_5,1732,0.28391551971435547,0.2507011592388153
Bearing1_5,1733,0.28350934386253357,0.24616597592830658
Bearing1_5,1734,0.28310316801071167,0.23285241425037384
Bearing1_5,1735,0.28269699215888977,0.23396652936935425
Bearing1_5,1736,0.28229081630706787,0.23912444710731506
Bearing1_5,1737,0.28188464045524597,0.22376610338687897
Bearing1_5,1738,0.2814784646034241,0.2253338098526001
Bearing1_5,1739,0.2810722887516022,0.2110997587442398
Bearing1_5,1740,0.2806661128997803,0.2161606401205063
Bearing1_5,1741,0.2802599370479584,0.22645194828510284
Bearing1_5,1742,0.27985379099845886,0.24609410762786865
Bearing1_5,1743,0.27944761514663696,0.1916896402835846
Bearing1_5,1744,0.27904143929481506,0.2292780727148056
Bearing1_5,1745,0.27863526344299316,0.25997352600097656
Bearing1_5,1746,0.27822908759117126,0.28878313302993774
Bearing1_5,1747,0.27782291173934937,0.28477439284324646
Bearing1_5,1748,0.27741673588752747,0.29484766721725464
Bearing1_5,1749,0.27701056003570557,0.2639528214931488
Bearing1_5,1750,0.27660438418388367,0.2765854001045227
Bearing1_5,1751,0.27619820833206177,0.2685227692127228
Bearing1_5,1752,0.27579203248023987,0.27363112568855286
Bearing1_5,1753,0.27538585662841797,0.3176681697368622
Bearing1_5,1754,0.27497968077659607,0.28775477409362793
Bearing1_5,1755,0.27457350492477417,0.31091225147247314
Bearing1_5,1756,0.27416732907295227,0.3309517800807953
Bearing1_5,1757,0.27376118302345276,0.3312044143676758
Bearing1_5,1758,0.27335500717163086,0.34851616621017456
Bearing1_5,1759,0.27294883131980896,0.3157062530517578
Bearing1_5,1760,0.27254265546798706,0.34098726511001587
Bearing1_5,1761,0.27213647961616516,0.3279619812965393
Bearing1_5,1762,0.27173030376434326,0.2957882285118103
Bearing1_5,1763,0.27132412791252136,0.3142157196998596
Bearing1_5,1764,0.27091795206069946,0.31293490529060364
Bearing1_5,1765,0.27051177620887756,0.29733678698539734
Bearing1_5,1766,0.27010560035705566,0.29514196515083313
Bearing1_5,1767,0.26969942450523376,0.33071646094322205
Bearing1_5,1768,0.26929324865341187,0.2956998646259308
Bearing1_5,1769,0.26888707280158997,0.301611989736557
Bearing1_5,1770,0.26848089694976807,0.2916721999645233
Bearing1_5,1771,0.26807472109794617,0.2871439456939697
Bearing1_5,1772,0.26766857504844666,0.2564287781715393
Bearing1_5,1773,0.26726239919662476,0.23529565334320068
Bearing1_5,1774,0.26685622334480286,0.23105131089687347
Bearing1_5,1775,0.26645004749298096,0.27827098965644836
Bearing1_5,1776,0.26604387164115906,0.2730560600757599
Bearing1_5,1777,0.26563769578933716,0.26567357778549194
Bearing1_5,1778,0.26523151993751526,0.25951871275901794
Bearing1_5,1779,0.26482534408569336,0.25695130228996277
Bearing1_5,1780,0.26441916823387146,0.27308815717697144
Bearing1_5,1781,0.26401299238204956,0.26627805829048157
Bearing1_5,1782,0.26360681653022766,0.27246910333633423
Bearing1_5,1783,0.26320064067840576,0.2753392457962036
Bearing1_5,1784,0.26279446482658386,0.2637365758419037
Bearing1_5,1785,0.26238828897476196,0.2578885555267334
Bearing1_5,1786,0.26198214292526245,0.27243655920028687
Bearing1_5,1787,0.26157596707344055,0.2791655659675598
Bearing1_5,1788,0.26116979122161865,0.26503241062164307
Bearing1_5,1789,0.26076361536979675,0.2833395004272461
Bearing1_5,1790,0.26035743951797485,0.2649688422679901
Bearing1_5,1791,0.25995126366615295,0.2695237994194031
Bearing1_5,1792,0.25954508781433105,0.2569918930530548
Bearing1_5,1793,0.25913891196250916,0.29009300470352173
Bearing1_5,1794,0.25873273611068726,0.2763413190841675
Bearing1_5,1795,0.25832656025886536,0.2690506875514984
Bearing1_5,1796,0.25792038440704346,0.2813315689563751
Bearing1_5,1797,0.25751420855522156,0.28412526845932007
Bearing1_5,1798,0.25710803270339966,0.28724145889282227
Bearing1_5,1799,0.25670185685157776,0.28042110800743103
Bearing1_5,1800,0.25629568099975586,0.2936619222164154
Bearing1_5,1801,0.25588953495025635,0.29030725359916687
Bearing1_5,1802,0.25548335909843445,0.27577465772628784
Bearing1_5,1803,0.25507718324661255,0.31788429617881775
Bearing1_5,1804,0.25467100739479065,0.32512030005455017
Bearing1_5,1805,0.25426483154296875,0.33627212047576904
Bearing1_5,1806,0.25385865569114685,0.3183167576789856
Bearing1_5,1807,0.25345247983932495,0.36702242493629456
Bearing1_5,1808,0.25304630398750305,0.37238869071006775
Bearing1_5,1809,0.25264012813568115,0.38293957710266113
Bearing1_5,1810,0.25223395228385925,0.3844377398490906
Bearing1_5,1811,0.25182777643203735,0.38498520851135254
Bearing1_5,1812,0.25142160058021545,0.3957599103450775
Bearing1_5,1813,0.25101542472839355,0.40143924951553345
Bearing1_5,1814,0.25060924887657166,0.41421329975128174
Bearing1_5,1815,0.25020307302474976,0.4242040514945984
Bearing1_5,1816,0.24979691207408905,0.44366854429244995
Bearing1_5,1817,0.24939073622226715,0.4495563507080078
Bearing1_5,1818,0.24898456037044525,0.44714632630348206
Bearing1_5,1819,0.24857838451862335,0.4464759826660156
Bearing1_5,1820,0.24817222356796265,0.4436378479003906
Bearing1_5,1821,0.24776604771614075,0.4603571593761444
Bearing1_5,1822,0.24735987186431885,0.4404487907886505
Bearing1_5,1823,0.24695369601249695,0.4453223645687103
Bearing1_5,1824,0.24654752016067505,0.4244081676006317
Bearing1_5,1825,0.24614134430885315,0.4056943953037262
Bearing1_5,1826,0.24573516845703125,0.40050601959228516
Bearing1_5,1827,0.24532900750637054,0.3849600851535797
Bearing1_5,1828,0.24492283165454865,0.3701571524143219
Bearing1_5,1829,0.24451665580272675,0.3911343812942505
Bearing1_5,1830,0.24411047995090485,0.39114242792129517
Bearing1_5,1831,0.24370430409908295,0.40371909737586975
Bearing1_5,1832,0.24329812824726105,0.41466817259788513
